,who,date,habitat,site,transect,meter,family,species,leaf.type,no.damaged,moss,pres.predators,photos,leaf.area,leaf.area1,leaf.area2,leaf.area3,file,notes
1,MET,20-Jul-17,secondary,P1,RT2,2,Ericaceae,Philodendron sp.,glabrous,2,no,no,2275,NA,22.779,14.557,18.619,P1.csv,NA
2,MET,20-Jul-17,secondary,P1,RT2,4,Clusiaceae,Symphonia globulifera,glabrous,0,no,no,2277,NA,53.528,35.284,19.646,P1.csv,NA
3,MET,20-Jul-17,secondary,P1,RT2,6,Piperaceae,Piper paulowniifolium,hairy,0,no,no,2278-2280,NA,425.167,739.584,292.407,P1.csv,NA
4,MET,20-Jul-17,secondary,P1,RT2,8,Acanthaceae,Bravaisia integerrima,hairy,0,no,no,2281,NA,105.088,100.545,56.757,P1.csv,NA
5,MET,20-Jul-17,secondary,P1,RT2,10,Thelypteridaceae,Thelypteris sp. ,glabrous,0,no,no,2282,NA,6.622,7.407,7.317,P1.csv,NA
6,MET,20-Jul-17,secondary,P1,RT2,12,Euphorbiaceae,Acalypha diversifolia,glabrous,0,no,no,2283-2284,NA,67.072,61.321,37.445,P1.csv,NA
7,MET,20-Jul-17,secondary,P1,RT2,14,Costaceae,Costus sp. ,glabrous,0,no,no,2285-2286,NA,102.135,64.363,103.463,P1.csv,NA
8,MET,20-Jul-17,secondary,P1,RT2,16,Acanthaceae,Bravaisia integerrima,hairy,0,no,no,2287-2289,NA,90.333,151.098,115.424,P1.csv,NA
9,MET,20-Jul-17,secondary,P1,RT2,18,Euphorbiaceae,Acalypha diversifolia,glabrous,0,no,no,2290,NA,46.102,66.378,103.14,P1.csv,NA
10,MET,20-Jul-17,secondary,P1,RT2,20,Acanthaceae,Bravaisia integerrima,hairy,0,no,no,2291,NA,291.071,152.764,127.601,P1.csv,NA
11,MET,20-Jul-17,secondary,P1,RT2,22,Thelypteridaceae,Thelypteris sp. ,spores,0,no,no,2292,NA,5.681,7.197,7.973,P1.csv,NA
12,MET,20-Jul-17,secondary,P1,RT2,24,Heliconiaceae,Heliconia imbricata,glabrous,0,no,no,"2293, 2294, 2296",NA,745.495,797.802,1402.494,P1.csv,NA
13,MET,20-Jul-17,secondary,P1,RT2,26,Heliconiaceae,Heliconia imbricata,glabrous,0,no,no,"2297, 98, 2301",NA,444.518,407.89,298.471,P1.csv,NA
14,MET,20-Jul-17,secondary,P1,RT2,28,Melastomataceae,Miconia affinis,hairy,0,no,no,2302,NA,59.743,25.616,29.026,P1.csv,NA
15,MET,20-Jul-17,secondary,P1,RT2,30,Ericaceae,,glabrous,0,no,no,2303,NA,56.911,129.312,76.976,P1.csv,NA
16,MET,20-Jul-17,secondary,P1,RT2,32,Thelypteridaceae,Thelypteris sp. ,glabrous,0,no,no,2305,NA,4.978,6.552,7.062,P1.csv,NA
17,MET,20-Jul-17,secondary,P1,RT2,34,Salicaceae,Pleuranthodendron linderii,hairy,0,no,no,2306-2308,NA,128.505,146.428,121.815,P1.csv,NA
18,MET,20-Jul-17,secondary,P1,RT2,36,Ericaceae,Philodendron sp.,glabrous,0,no,no,2309-2311,NA,319.625,171.158,81.162,P1.csv,NA
19,MET,20-Jul-17,secondary,P1,RT2,38,Begoniaceae,Begonia semiovata,glabrous,0,no,no,2312,NA,7.51,14.242,11.468,P1.csv,NA
20,MET,20-Jul-17,secondary,P1,RT2,40,Piperaceae,Piper urophyllum,glabrous,0,no,no,2313,NA,28.51,32.155,33.095,P1.csv,NA
21,MET,20-Jul-17,secondary,P1,RT2,42,Cyclanthaceae,Dicranopygium umbrophilum,glabrous,0,no,no,2314-2316,NA,313.105,76.862,200.666,P1.csv,NA
22,MET,20-Jul-17,secondary,P1,RT2,44,Ericaceae,Philodendron sp.,glabrous,0,no,no,2317-2319,NA,75.768,40.312,47.709,P1.csv,NA
23,MET,20-Jul-17,secondary,P1,RT2,46,Thelypteridaceae,Thelypteris sp. ,glabrous,0,no,no,2321,NA,6.328,6.323,7.763,P1.csv,NA
24,MET,20-Jul-17,secondary,P1,RT2,48,Piperaceae,Piper sp. ,hairy,0,no,no,2322,NA,248.416,126.611,249.326,P1.csv,NA
25,MET,20-Jul-17,secondary,P1,RT2,50,Piperaceae,Piper urophyllum,glabrous,0,no,no,2323,NA,47.338,23.209,42.051,P1.csv,NA
26,MET,20-Jul-17,secondary,P1,RT1,2,Melastomataceae,Henriettella tuberculosa,glandular,0,no,no,2324,NA,16.692,24.46,41.307,P1.csv,NA
27,MET,20-Jul-17,secondary,P1,RT1,4,Ericaceae,Geonoma interupta,glabrous,0,no,no,2325,NA,464.867,353.606,218.214,P1.csv,NA
28,MET,20-Jul-17,secondary,P1,RT1,6,Elaeocarpaceae,Sloanea geniculata,hairy,0,yes,no,2326,NA,151.387,95.602,270.361,P1.csv,NA
29,MET,20-Jul-17,secondary,P1,RT1,8,Moraceae,Sorocea pubivena,hairy,0,no,no,2327,NA,55.89,62.799,83.537,P1.csv,NA
30,MET,20-Jul-17,secondary,P1,RT1,10,Marattiaceae,,glabrous,0,no,no,2329,NA,3.283,3.734,3.38,P1.csv,NA
31,MET,20-Jul-17,secondary,P1,RT1,12,Cyclanthaceae,Dicranopygium umbrophilum,glabrous,0,no,spider,2330-2332,NA,221.307,135.934,114.116,P1.csv,NA
